1472	283	y[2]-NH3	244.129726	100.5	2	-0.019891000000001213
1473	283	y[6]-NH3	723.378956	38.23	6	0.004944000000023152
1474	283	y[8]-NH3	951.489956	21.12	8	0.01150099999995291
1475	283	y[9]-NH3	1080.5325460000001	12.23	9	0.006753999999773441
1476	283	y[5]-H2O	594.33636	43.72	5	-0.022544000000038977
1477	283	y[3]-NH3	381.188636	25.46	3	0.011564000000021224
1478	283	y[4]-NH3	482.236316	23.7	4	0.0022799999999847387
1479	283	y[5]-NH3	595.320376	26.56	5	-0.013934000000062952
1480	283	b2	201.12391499999998	194.3	2	-0.008219999999994343
1481	283	b[2]-H2O	183.11334999999997	42.91	2	-0.007502999999957183
1482	283	b[3]-H2O	312.15594000000004	41.12	3	0.0036509999999339016
1483	283	b[7]++-H2O	391.2087025	295.4	7	-0.04683650000004036
1484	283	y[9]++	549.28346	42.49	9	-0.01535999999998694
1485	283	y[8]++-NH3	476.244978	98.1	8	0.015122000000019398
1486	283	Prec-H2O 2+	640.3199175	14.66	0	-0.02214949999995497
1487	283	Prec-NH3 2+	640.8119255	10.43	0	-0.030487500000049295
1488	283	iH	110.0	2.172	0	0.07510000000000616
1489	284	b2	185.128995	558.4	2	-0.004671999999999343
1490	284	b3	286.17667500000005	241.3	3	-0.0029510000000527725
1491	284	b5	502.251295	154.6	5	0.0116469999999822
1492	284	b9	912.5405850000001	27.78	9	-0.04144800000005944
1493	284	b[4]-H2O	355.1981400000001	197.0	4	0.0027979999999274696
1494	284	b[5]-H2O	484.24073000000004	245.2	5	0.005369999999970787
1495	284	b[6]-H2O	597.32479	72.1	6	0.0065100000000484215
1496	284	y1	175.119495	205.0	1	-0.008111000000013746
1497	284	y2	262.15152500000005	238.4	2	-0.0036020000000576147
1498	284	y3	390.21010500000006	358.4	3	-6.000000041694875E-6
1499	284	y4	503.2941650000001	579.2	4	0.001134999999919728
1500	284	y5	616.3782250000002	554.2	5	0.006460999999831074
1501	284	y6	687.4153350000001	1327.0	6	0.0030239999998684652
1502	284	y7	800.4993950000002	814.1	7	0.005204999999818938
1503	284	y8	929.5419850000002	246.1	8	0.009356999999795335
1504	284	y9	1016.5740150000001	335.2	9	0.014684999999872161
1505	284	y10	1117.621695	275.2	10	0.017904999999927895
1506	284	y[8]-NH3	912.5154360000001	27.78	8	-0.016299000000117303
1507	284	y[8]-H2O	911.5314200000001	30.23	8	-0.024161000000162858
1508	284	y[9]-H2O	998.5634500000001	32.16	9	0.020404999999868778
1509	284	b4	373.20870500000007	152.2	4	-0.0119820000000459
1510	284	b7	686.372465	75.25	7	0.02002900000002228
1511	284	b[3]-H2O	268.16611000000006	118.2	3	0.0028899999999225656
1512	284	y[2]-NH3	245.12497600000006	89.97	2	-0.007396000000056802
1513	284	y[3]-NH3	373.18355600000007	152.2	3	0.013166999999953077
1514	284	y[4]-NH3	486.2676160000001	84.27	4	-1.8000000011397788E-4
1515	284	y[5]++-NH3	300.17583800000006	241.2	5	-0.04811100000006263
1516	284	Prec-H2O 2+	642.3496175	28.42	0	0.008553499999948144
1517	284	Prec-NH3 2+	642.8416255000001	9.603	0	0.01522249999993619
1518	284	iR	129.0	8.345	0	0.09173100000001
1519	285	b2	235.119495	1192.0	2	-2.020000000015898E-4
1520	285	b3	350.146435	79.37	3	0.01637900000002901
1521	285	b8	911.4626749999999	33.27	8	-0.02355299999987892
1522	285	b[3]-H2O	332.13587	905.6	3	-7.600000003549212E-5
1523	285	b[8]-H2O	893.4521099999998	40.22	8	0.020790000000147302
1524	285	y1	175.119495	376.7	1	-0.009241000000002941
1525	285	y2	288.203555	232.4	2	-0.03129500000000007
1526	285	y3	401.287615	108.7	3	-0.010583999999994376
1527	285	y4	514.3716750000001	164.3	4	-0.018240000000105283
1528	285	y5	613.4400850000001	346.1	5	0.003914999999892643
1529	285	y6	712.508495	147.2	6	-0.006495000000086293
1530	285	y7	799.540525	305.9	7	0.012518000000000029
1531	285	y8	962.6038550000001	878.2	8	0.007509999999911088
1532	285	y9	1077.630795	567.2	9	0.012590999999929409
1533	285	y10	1174.683555	631.0	10	0.004385999999840351
1534	285	y[4]-NH3	497.3451260000001	47.61	4	-0.01934400000010328
1535	285	y[9]-NH3	1060.604246	168.8	9	0.006907999999839376
1536	285	y[2]-NH3	271.177006	117.1	2	-0.001706000000012864
1537	285	y[10]++	587.84569	179.4	10	-0.003671999999937725
1538	285	y[4]++-NH3	249.17256300000005	161.9	4	-0.04453900000004296
1539	285	Prec-H2O 2+	647.3488175	1425.0	0	0.02031750000003285
1540	285	Prec-NH3 2+	647.8408255	913.1	0	0.031087499999898682
1541	285	iR	129.0	2.104	0	0.07519999999999527
1542	285	iH	110.0	4.191	0	0.07510000000000616
1543	286	b2	244.09334499999997	927.3	2	-0.0023749999999722604
1544	286	b3	357.177405	324.5	3	0.002277999999989788
1545	286	b4	486.21999500000004	70.28	4	0.009519999999952233
1546	286	b[10]-NH3	1153.505336	3.156	10	0.042026999999961845
1547	286	y3	347.229435	280.6	3	-0.002842000000043754
1548	286	y4	510.292765	203.5	4	-0.004398999999978059
1549	286	y5	581.3298750000001	189.8	5	-0.008245000000101754
1550	286	y6	744.3932050000001	117.9	6	-0.002452000000062071
1551	286	y7	831.425235	330.0	7	0.003223999999931948
1552	286	y8	960.4678250000001	285.4	8	0.010586999999986801
1553	286	y9	1073.551885	218.5	9	-3.6399999999048305E-4
1554	286	y[10]-H2O	1184.58391	4.147	10	0.009389999999939391
1555	286	b[2]-NH3	227.06679599999998	143.2	2	0.028522000000009484
1556	286	b[3]-NH3	340.15085600000003	110.7	3	0.005274999999983265
1557	286	b[2]-H2O	226.08277999999996	377.0	2	0.005419000000046026
1558	286	b[3]-H2O	339.16684000000004	79.83	3	1.379999999358006E-4
1559	286	y1	147.11334499999998	52.29	1	-0.0023449999999911597
1560	286	y2	260.19740499999995	95.73	2	-0.004688999999928001
1561	286	y[2]-NH3	243.17085599999996	125.9	2	-0.03249099999996474
1562	286	y[3]-NH3	330.20288600000003	57.91	3	-0.037003000000026987
1563	286	y[8]-H2O	942.45726	65.97	8	0.0068400000000110595
1564	286	Prec-H2O 2+	649.8065174999999	19.09	0	0.0337445000001253
1565	286	Prec-NH3 2+	650.2985255	19.68	0	0.02225250000003598
1566	286	iE	102.0	1.104	0	0.0490999999999957
1567	286	iY	136.0	11.77	0	0.06725700000001211
1568	287	b2	228.13481499999997	474.9	2	0.002851000000021031
1569	287	b3	343.16175499999997	205.1	3	0.0012450000000399086
1570	287	b10	1084.5526049999999	11.48	10	0.03430500000013126
1571	287	b[3]-NH3	326.135206	79.44	3	0.0035940000000209693
1572	287	b[9]-NH3	938.4834659999999	6.336	9	0.08730000000014115
1573	287	y2	246.18175499999998	130.4	2	0.001924000000030901
1574	287	y3	375.224345	72.28	3	0.002354999999965912
1575	287	y4	446.261455	167.1	4	-0.0011000000000080945
1576	287	y5	559.3455150000001	137.1	5	0.0030849999999418287
1577	287	y6	672.4295750000001	31.87	6	0.02250899999989997
1578	287	y7	759.4616050000001	112.7	7	0.009453999999891494
1579	287	y8	874.488545	115.7	8	-1.650000000381624E-4
1580	287	y9	987.5726050000001	54.56	9	0.029019999999945867
1581	287	y10	1102.599545	169.7	10	0.01816400000006979
1582	287	y[2]-NH3	229.155206	146.1	2	-0.030105999999989308
1583	287	y[4]-NH3	429.234906	75.76	4	-0.02098700000004783
1584	287	y[8]-NH3	857.461996	19.06	8	3.999999989900971E-6
1585	287	y[3]-H2O	357.21378000000004	88.44	3	0.0029309999999327374
1586	287	y[10]-H2O	1084.58898	11.48	10	-0.002070000000003347
1587	287	b[2]-NH3	211.108266	106.5	2	-0.003899999999987358
1588	287	b[3]-H2O	325.15119	45.05	3	0.008724000000029264
1589	287	Prec-H2O 2+	656.3464175	12.15	0	0.001082499999938591
1590	288	b2	201.12391499999998	202.2	2	0.0015850000000057207
1591	288	b3	316.150855	122.7	3	0.0032740000000330838
1592	288	b[5]-H2O	560.2026239999999	80.57	5	0.07690100000013445
1593	288	b[7]-H2O	760.3187139999999	31.0	7	0.07662000000016178
1594	288	b[10]-H2O	1073.4824739999997	38.76	10	0.08955500000024585
1595	288	y2	246.18175499999998	226.3	2	-0.022002999999983786
1596	288	y4	446.261455	181.3	4	0.002609000000006745
1597	288	y5	559.3455150000001	142.5	5	-0.002560000000130458
1598	288	y6	672.4295750000001	42.59	6	0.018602999999870917
1599	288	y7	759.4616050000001	80.85	7	0.0025949999999284046
1600	288	y8	874.488545	120.4	8	4.519999999956781E-4
1601	288	y9	1021.523939	21.26	9	0.019811000000004242
1602	288	y10	1136.5508790000001	50.62	10	-0.006037000000105763
1603	288	y[3]-H2O	357.21378000000004	60.99	3	0.009119999999938955
1604	288	b4	463.186249	21.22	4	-0.0017489999999611427
1605	288	b5	578.2131889999999	32.27	5	0.030444000000102278
1606	288	b[2]-H2O	183.11334999999997	24.17	2	-0.011679999999955726
1607	288	b[3]-H2O	298.14029	34.97	3	0.01223400000003494
1608	288	b[4]-H2O	445.175684	23.01	4	0.028655000000014752
1609	288	y1	147.11334499999998	25.3	1	-0.003544999999974152
1610	288	y3	375.224345	53.8	3	-0.0029220000000123036
1611	288	y[2]-NH3	229.155206	37.84	2	-0.01807599999997933
1612	288	y[4]-NH3	429.234906	27.9	4	-0.032982000000004064
1613	288	y[4]-H2O	428.25089	21.7	4	-0.03292600000003176
1614	288	b[8]++	446.210582	181.3	8	0.053482000000030894
1615	288	y[10]++-NH3	560.2621650000001	80.57	10	0.017359999999939646
1616	288	Prec-NH3 2+	660.3131255000001	4.095	0	-0.01572550000003048
1617	289	b2	227.17594499999998	177.7	2	-0.0034729999999854044
1618	289	b4	455.28694499999995	53.28	4	-0.005844999999965239
1619	289	b5	568.371005	20.22	5	-0.0013500000000021828
1620	289	y3	357.250165	71.42	3	-8.909999999673346E-4
1621	289	y4	444.28219499999994	65.12	4	0.007505000000037398
1622	289	y5	573.324785	17.77	5	0.004853000000025531
1623	289	y6	660.356815	75.56	6	0.01620500000001357
1624	289	y7	773.440875	44.94	7	0.015866999999957443
1625	289	y8	886.524935	17.79	8	-0.0063640000000759755
1626	289	y9	1001.551875	39.79	9	-0.006637999999952626
1627	289	y10	1114.635935	63.4	10	0.012919999999894571
1628	289	y11	1227.719995	5.095	11	0.059905000000071595
1629	289	b3	340.260005	20.91	3	-0.0191379999999981
1630	289	y2	260.19740499999995	17.72	2	-0.01901099999992084
1631	289	y[2]-NH3	243.17085599999996	16.6	2	-0.015081999999949858
1632	289	y[3]-NH3	340.223616	20.91	3	0.01725099999998747
1633	289	y[4]-NH3	427.25564599999996	28.32	4	-0.006628999999975349
1634	289	b[4]++	228.14738499999999	28.78	4	0.02850600000002146
1635	289	Prec-NH3 2+	662.3746255	5.123	0	0.00389749999999367
1636	290	b5	516.282195	225.2	5	-0.0034950000000435466
1637	290	b7	826.413935	330.1	7	0.005076999999914733
1638	290	b[4]-H2O	385.18757000000005	71.84	4	-0.0011740000000486361
1639	290	b[5]-H2O	498.27163	78.79	5	-0.011051000000009026
1640	290	y2	261.156275	113.1	2	0.0044250000000261025
1641	290	y3	332.193385	43.8	3	0.0028630000000475775
1642	290	y4	429.246145	436.5	4	0.0032549999999673673
1643	290	y5	516.278175	225.2	5	5.249999999250576E-4
1644	290	y6	663.3465850000001	192.6	6	0.0041919999998754065
1645	290	y7	826.4099150000002	330.1	7	0.00909699999976965
1646	290	y8	939.4939750000002	139.5	8	-0.009557000000199878
1647	290	y9	1040.5416550000002	74.37	9	0.022206999999752952
1648	290	y10	1137.5944150000003	39.27	10	-0.005519000000276719
1649	290	y[4]-NH3	412.219596	81.25	4	0.008700999999973646
1650	290	y[7]-NH3	809.3833660000001	18.39	7	0.024506999999857726
1651	290	y[5]-H2O	498.26761000000005	78.79	5	-0.007031000000040422
1652	290	y[6]++	332.1772050000001	43.8	6	0.019042999999953736
1653	290	y[10]++	569.3011200000001	92.52	10	-0.004968000000076245
1654	290	b2	205.097695	52.13	2	0.0034090000000048803
1655	290	b3	302.150455	28.93	3	0.0017289999999547945
1656	290	b4	403.19813500000004	36.3	4	-0.0074320000000511754
1657	290	y[2]-NH3	244.129726	49.37	2	-0.0018259999999941101
1658	290	y[5]-NH3	499.25162600000004	39.52	5	0.025409999999965294
1659	290	y[4]++	215.12698500000002	25.26	4	0.016214999999988322
1660	290	y[8]++	470.2509000000001	22.65	8	0.010801999999898726
1661	290	Prec-H2O 2+	662.3301175	11.14	0	0.01874350000002778
1662	290	Prec-NH3 2+	662.8221255000001	3.088	0	0.05807449999986147
1663	290	iF	120.0	2.104	0	0.07890000000000441
1664	290	iY	136.0	4.104	0	0.05660000000000309
1665	291	y2	276.15593499999994	1147.0	2	-8.799999999382635E-4
1666	291	y3	375.224345	1533.0	3	-0.0019820000000549953
1667	291	y4	522.292755	1939.0	4	-0.0013290000000552027
1668	291	y6	664.366975	1908.0	6	-4.750000000512955E-4
1669	291	y7	811.435385	1193.0	7	0.002459000000044398
1670	291	y8	926.462325	1485.0	8	0.0024420000000873188
1671	291	y9	1041.489265	2854.0	9	0.005734999999958745
1672	291	y10	1172.529755	2320.0	10	0.0036450000000058935
1673	291	y1	147.11334499999998	213.1	1	-0.0025459999999952743
1674	291	y5	593.329865	1621.0	5	0.0021059999999124557
1675	291	y[2]-H2O	258.14536999999996	966.5	2	-0.0027989999999817883
1676	291	y[4]-H2O	504.28219000000007	166.3	4	-0.038993000000061784
1677	291	b2	171.113345	3021.0	2	-0.007564000000002125
1678	291	Prec-H2O 2+	662.8006174999999	1.068	0	-0.1063174999999319
1679	291	Prec-NH3 2+	663.2926255	44.12	0	0.025194499999997788
1680	291	iM	104.0	1.018	0	0.03520000000000323
1681	291	iF	120.0	11.41	0	0.07959999999999923
1682	292	y2	276.15593499999994	20.48	2	-0.0036009999999464526
1683	292	y3	375.224345	11.11	3	0.009354999999970914
1684	292	y4	522.292755	16.91	4	-0.016580000000089967
1685	292	y5	593.329865	14.65	5	-0.03171600000007402
1686	292	y6	664.366975	19.44	6	-0.003120000000080836
1687	292	y7	811.435385	20.69	7	-0.01266499999996995
1688	292	y8	926.462325	5.104	8	0.005475000000046748
1689	292	y9	1041.489265	21.32	9	-0.006153000000040265
1690	292	y10	1172.529755	15.95	10	-0.011297000000013213
1691	292	y[2]-H2O	258.14536999999996	18.95	2	-3.539999999588872E-4
1692	292	y[4]-H2O	504.28219000000007	13.41	4	-0.054423000000099364
1693	292	y1	147.11334499999998	6.22	1	-0.013660999999984824
1694	292	y[2]-NH3	259.12938599999995	5.138	2	-0.01678599999996777
1695	292	y[3]-H2O	357.21378000000004	6.175	3	-0.07981000000006588
1696	292	b2	171.113345	44.09	2	-0.004884000000004107
1697	292	b3	302.1538350000001	5.113	3	-0.021935000000098626
1698	292	b[4]-H2O	399.17021000000005	8.667	4	0.03774199999992334
1699	292	b[7]-H2O	732.3026699999999	6.113	7	0.06053000000008524
1700	292	b[6]++	340.141975	10.96	6	0.0363439999999855
1701	292	b[4]++-H2O	200.08901750000004	5.422	4	0.02815349999997352
1702	292	b[10]++-H2O	525.2422124999998	4.426	10	0.020587500000146974
1703	292	y[8]++-NH3	455.21788799999996	6.299	8	-0.022530999999958112
1704	292	y[7]++-H2O	397.2163225	5.265	7	0.03371049999998377
1705	293	y3	375.224345	17.09	3	0.011955000000000382
1706	293	y4	522.292755	15.58	4	0.025092999999969834
1707	293	y5	593.329865	24.24	5	-0.005687000000079934
1708	293	y7	811.435385	10.66	7	0.00733500000001186
1709	293	y8	926.462325	10.16	8	-0.0418250000000171
1710	293	y9	1041.489265	12.8	9	0.037759000000050946
1711	293	y10	1172.529755	16.78	10	-0.0016250000001036824
1712	293	y1	147.11334499999998	4.104	1	-0.012744999999995343
1713	293	y2	276.15593499999994	11.57	2	-0.009466999999915515
1714	293	y6	664.366975	17.15	6	0.012454999999931715
1715	293	y[3]-NH3	358.19779600000004	2.061	3	-0.034296000000040294
1716	293	y[4]-NH3	505.26620600000007	3.166	4	0.03589399999992793
1717	293	y[2]-H2O	258.14536999999996	22.17	2	-0.017369999999971242
1718	293	y[3]-H2O	357.21378000000004	8.104	3	0.028419999999982792
1719	293	y[5]-H2O	575.3193	5.104	5	0.014000000000010004
1720	293	b2	171.113345	41.18	2	0.0043550000000038835
1721	293	b[6]++	340.141975	9.957	6	0.04836299999999483
1722	293	b[4]++-H2O	200.08901750000004	8.218	4	0.05567549999994981
1723	293	b[8]++-H2O	402.17380249999997	6.324	8	0.0460325000000239
1724	293	y[7]++	406.221605	5.261	7	0.005294999999989614
1725	293	y[9]++	521.2485449999999	5.104	9	0.0466550000001007
1726	294	y2	276.15593499999994	16.32	2	-0.007377999999960139
1727	294	y3	375.224345	16.88	3	-0.011531000000047698
1728	294	y4	522.292755	15.02	4	-0.028574000000048727
1729	294	y5	593.329865	17.92	5	-0.00666799999999057
1730	294	y6	664.366975	14.14	6	-0.008474999999975807
1731	294	y7	811.435385	7.435	7	-0.022855000000049586
1732	294	y8	926.462325	12.62	8	0.011882000000014159
1733	294	y9	1041.489265	5.322	9	-0.04906499999992775
1734	294	y10	1172.529755	3.249	10	-0.12615499999992608
1735	294	y[2]-NH3	259.12938599999995	7.39	2	0.007537000000070293
1736	294	y[3]-NH3	358.19779600000004	4.122	3	-0.03549600000002329
1737	294	y[2]-H2O	258.14536999999996	15.14	2	-0.00856999999996333
1738	294	y[3]-H2O	357.21378000000004	4.247	3	0.004483999999933985
1739	294	b2	171.113345	43.31	2	-0.00411700000000792
1740	294	b3	302.1538350000001	6.265	3	-0.01450300000004745
1741	294	b[4]++	209.09430000000003	5.147	4	0.03879999999998063
1742	294	b[6]++	340.141975	9.29	6	0.04508299999997689
1743	294	b[4]++-H2O	200.08901750000004	8.191	4	0.023282499999965012
1744	294	Prec-H2O 2+	662.8217175	3.138	0	0.04658249999999953
1745	295	b2	171.113345	950.8	2	-0.003832000000016933
1746	295	b4	433.17567900000006	142.1	4	0.0026209999999196043
1747	295	y2	276.15593499999994	894.5	2	-4.4199999996408224E-4
1748	295	y3	375.224345	859.9	3	-3.260000000295804E-4
1749	295	y4	522.292755	936.4	4	0.003344999999967513
1750	295	y5	593.329865	872.1	5	0.005734999999958745
1751	295	y6	664.366975	888.6	6	0.0012619999999969878
1752	295	y7	811.435385	698.5	7	0.008928999999966436
1753	295	y8	926.462325	436.0	8	0.010385000000042055
1754	295	y9	1041.489265	893.9	9	0.015634999999974752
1755	295	y10	1188.524659	267.7	10	0.007710999999972046
1756	295	b3	318.14873900000003	505.8	3	0.005342999999982112
1757	295	b5	548.202619	98.2	5	0.01202499999999418
1758	295	b6	695.271029	57.08	6	0.008788999999978842
1759	295	b7	766.308139	116.1	7	0.024661000000037347
1760	295	b[4]-H2O	415.1651140000001	66.49	4	-5.350000000703403E-4
1761	295	b[5]-H2O	530.192054	116.7	5	-0.009461999999984982
1762	295	b[6]-H2O	677.260464	68.01	6	0.023841000000061285
1763	295	b[7]-H2O	748.2975739999999	53.55	7	0.016687000000047192
1764	295	y1	147.11334499999998	157.5	1	-0.0031889999999918928
1765	295	y[2]-NH3	259.12938599999995	100.3	2	0.018120000000067193
1766	295	y[4]-NH3	505.26620600000007	79.85	4	-0.044856000000095264
1767	295	y[2]-H2O	258.14536999999996	720.6	2	-0.004992999999956282
1768	295	y[4]-H2O	504.28219000000007	103.4	4	-0.05643800000007104
1769	295	y[5]-H2O	575.3193	51.97	5	-0.058550999999965825
1770	295	b[4]++	217.09175200000004	196.8	4	-0.020549000000045226
1771	295	y[10]++	594.7662419999999	262.4	10	0.004858000000126594
1772	295	y[10]++-NH3	586.249055	145.1	10	0.005544999999983702
1773	295	Prec-H2O 2+	670.7798175	8.125	0	0.06947949999994307
1774	295	Prec-NH3 2+	671.2718255000001	16.16	0	0.057019499999910295
1775	295	iF	120.0	14.16	0	0.06761500000000353
1776	296	b2	171.113345	1708.0	2	-0.006371000000001459
1777	296	b3	318.14873900000003	765.5	3	0.008625999999992473
1778	296	b4	433.17567900000006	238.4	4	-0.0076810000000477885
1779	296	b7	766.308139	186.2	7	0.026164999999991778
1780	296	y1	147.11334499999998	280.2	1	-0.006696999999974196
1781	296	y2	276.15593499999994	1456.0	2	-0.005520999999930609
1782	296	y3	375.224345	1499.0	3	-0.0011240000000043437
1783	296	y4	522.292755	1722.0	4	2.4999999936881068E-5
1784	296	y5	593.329865	1568.0	5	0.0024899999999661304
1785	296	y6	664.366975	1661.0	6	0.0010270000000218715
1786	296	y7	811.435385	1357.0	7	0.006915000000049076
1787	296	y8	926.462325	863.6	8	0.009875000000079126
1788	296	y9	1041.489265	1626.0	9	0.010577000000012049
1789	296	y10	1188.524659	561.2	10	0.00624100000004546
1790	296	y[2]-H2O	258.14536999999996	1205.0	2	-0.00246199999997998
1791	296	b5	548.202619	194.2	5	0.01608099999998558
1792	296	b[5]-H2O	530.192054	189.1	5	0.0016460000000506625
1793	296	b[6]-H2O	677.260464	96.17	6	0.025396999999998116
1794	296	b[7]-H2O	748.2975739999999	89.73	7	0.02930900000001202
1795	296	y[2]-NH3	259.12938599999995	165.4	2	0.016430000000070777
1796	296	y[4]-NH3	505.26620600000007	97.34	4	-0.05427400000007765
1797	296	y[4]-H2O	504.28219000000007	175.1	4	-0.05209000000007791
1798	296	b[4]++	217.09175200000004	260.0	4	-0.016784000000029664
1799	296	y[10]++	594.7662419999999	431.2	10	0.004036000000041895
1800	296	y[10]++-NH3	586.249055	270.2	10	0.007184000000052038
1801	296	Prec-H2O 2+	670.7936175	4.199	0	0.07058250000000044
1802	296	Prec-NH3 2+	671.2856255	13.2	0	0.019668499999966116
1803	296	iF	120.0	33.34	0	0.07120000000000459
1804	297	b2	261.160295	114.2	2	0.0028049999999666397
1805	297	b3	389.218875	35.06	3	-0.0270900000000438
1806	297	b[9]-NH3	1083.442336	25.58	9	0.05531799999994291
1807	297	b[9]-H2O	1082.45832	42.23	9	0.033307000000149856
1808	297	b[10]-H2O	1195.5423799999999	3.104	10	0.03692000000023654
1809	297	y3	374.240335	27.84	3	-0.02586500000001024
1810	297	y4	431.26179499999995	187.6	4	-0.0027019999999424726
1811	297	y5	546.2887350000001	102.6	5	0.018359999999916
1812	297	y6	693.3571450000001	87.63	6	0.009873999999967964
1813	297	y7	856.4204750000001	62.28	7	0.007724999999823012
1814	297	y8	971.4474150000001	106.5	8	-0.00475800000003801
1815	297	y9	1099.5059950000002	36.39	9	0.0287199999997938
1816	297	y[3]-NH3	357.213786	34.75	3	-0.03440600000004679
1817	297	y[7]-NH3	839.3939260000001	11.15	7	0.03062499999987267
1818	297	y[9]-NH3	1082.4794460000003	42.23	9	0.01218099999982769
1819	297	y[10]-NH3	1195.5635060000002	3.104	10	0.015793999999914377
1820	297	b[3]-NH3	372.19232600000004	19.78	3	0.003778999999951793
1821	297	y2	260.19740499999995	49.56	2	-0.008778999999947246
1822	297	y[2]-NH3	243.17085599999996	22.12	2	-0.023685999999969454
1823	297	y[4]-NH3	414.23524599999996	24.71	4	-8.569999999394895E-4
1824	297	b[4]++-NH3	244.109633	62.58	4	-0.007015999999993028
1825	297	y[9]++-H2O	541.2516275	58.8	9	-8.950000005825132E-5
1826	297	Prec-H2O 2+	671.3184175	7.147	0	0.07268250000004173
1827	297	Prec-NH3 2+	671.8104255000001	2.172	0	0.032574499999896034
1828	297	iF	120.0	6.209	0	0.07840000000000202
1829	297	iY	136.0	11.2	0	0.07910000000001105
1830	298	b2	216.098435	499.7	2	-0.0023070000000018354
1831	298	b3	273.11989500000004	395.7	3	0.0051239999999666
1832	298	b4	386.20395500000006	179.1	4	0.004678999999953248
1833	298	b[3]-H2O	255.10933000000006	131.9	3	-0.002179000000069209
1834	298	y1	175.119495	220.2	1	-0.0029340000000104283
1835	298	y4	430.24139500000007	127.3	4	0.004904999999951087
1836	298	y5	487.262855	331.6	5	-0.0033280000000104337
1837	298	y6	600.3469150000001	124.4	6	-0.010054000000081942
1838	298	y7	701.3945950000001	142.2	7	7.049999999253487E-4
1839	298	y8	861.4252440000001	361.7	8	0.005155999999828964
1840	298	y9	974.5093040000002	393.9	9	0.012341999999875952
1841	298	y10	1087.593364	23.99	10	-0.010465000000067448
1842	298	y11	1144.614824	82.1	11	0.0201759999999922
1843	298	b[2]-NH3	199.071886	73.83	2	0.026474000000007436
1844	298	b[3]-NH3	256.09334600000005	63.34	3	0.031026999999937743
1845	298	b[4]-NH3	369.1774060000001	75.11	4	0.013316999999915424
1846	298	y2	262.15152500000005	119.6	2	-0.008468000000050324
1847	298	y[5]-NH3	470.236306	84.81	5	0.008084999999994125
1848	298	y[2]-H2O	244.14096000000006	71.16	2	-0.010741000000052736
1849	298	Prec-H2O 2+	671.3351175	19.5	0	0.01507749999996122
1850	298	Prec-NH3 2+	671.8271255000001	7.19	0	0.028124499999876207
1851	298	iR	129.0	8.209	0	0.09999999999999432
1852	299	y3	401.287615	72.16	3	-0.01365400000003092
1853	299	y4	516.314555	20.66	4	-0.02125300000000152
1854	299	y5	617.362235	35.58	5	-0.00826700000004621
1855	299	y6	716.430645	72.29	6	-0.005589999999983775
1856	299	y7	829.514705	16.26	7	-0.03753100000005816
1857	299	y8	886.5361650000001	86.8	8	0.007699999999886131
1858	299	y9	1015.5787550000001	40.89	9	0.005723999999872831
1859	299	y10	1162.647165	53.97	10	0.002278999999816733
1860	299	y1	175.119495	55.35	1	1.0499999999069587E-4
1861	299	y2	288.203555	19.66	2	-0.060344999999983884
1862	299	y[2]-NH3	271.177006	13.75	2	-0.017898000000002412
1863	299	y[5]-NH3	600.335686	9.059	5	0.004013999999983753
1864	299	b2	200.103515	165.5	2	-9.409999999832053E-4
1865	299	b3	347.171925	29.66	3	0.013235000000008768
1866	299	b[2]-NH3	183.076966	64.88	2	0.004784999999998263
1867	299	b[3]-NH3	330.145376	26.06	3	0.023086999999975433
1868	299	b[5]-NH3	516.209426	20.66	5	0.08387600000003204
1869	299	b[5]++-H2O	258.1166175	19.88	5	0.02106149999997342
1870	299	y[3]++	201.14772000000002	42.64	3	-0.03697800000003326
1871	299	y[5]++-H2O	300.1797475	21.01	5	-0.022146500000019387
1872	299	Prec-H2O 2+	672.3496175	4.079	0	0.029882499999985157
1873	299	Prec-NH3 2+	672.8416255000001	1.095	0	-0.020525500000076136
1874	300	b2	243.13447499999998	168.4	2	0.0044250000000261025
1875	300	b4	445.193445	36.91	4	-1.1200000000144428E-4
1876	300	b[2]-H2O	225.12390999999997	199.5	2	-7.699999999601914E-4
1877	300	b[4]-H2O	427.18288	313.9	4	0.008009000000015476
1878	300	b[5]-H2O	574.2512899999999	83.54	5	-0.0021809999999504726
1879	300	b[8]-H2O	937.43071	6.104	8	-0.017809999999940374
1880	300	y2	303.178075	110.4	2	0.0037250000000312866
1881	300	y3	416.262135	149.8	3	0.001836000000025706
1882	300	y4	579.3254650000001	133.1	4	0.010434999999915817
1883	300	y5	666.3574950000001	975.4	5	-4.4600000012451346E-4
1884	300	y6	779.4415550000001	443.6	6	5.669999999327047E-4
1885	300	y7	926.5099650000001	168.8	7	0.009245999999961896
1886	300	y8	1041.536905	91.09	8	0.002895000000080472
1887	300	y9	1128.568935	291.8	9	0.013326000000006388
1888	300	b[3]-H2O	312.15594000000004	100.5	3	0.004980999999929736
1889	300	y1	175.119495	149.1	1	-0.006822999999997137
1890	300	y[2]-NH3	286.151526	97.66	2	-0.0016059999999811225
1891	300	y[3]-NH3	399.235586	87.25	3	-0.013764000000037413
1892	300	Prec-H2O 2+	676.8323174999999	2.172	0	0.0408825000000661
1893	300	Prec-NH3 2+	677.3243255	18.68	0	0.006502500000010514
1894	300	iR	129.0	2.172	0	0.05449999999999022
1895	301	b2	201.12391499999998	2343.0	2	-0.007511999999991303
